id,x,y,d,t,s,r,p,c
580921,41.746565,-72.659791,15469920,15:29,O,1,0,0
585498,41.764155,-72.693364,15481152,09:31,A,1,0,0
586562,41.730579,-72.660844,15474240,16:30,O,1,0,0
588118,41.746148,-72.660153,15483744,15:48,A,1,0,0
595170,41.769291,-72.668473,15463008,03:49,A,1,0,0
595222,41.769546,-72.668838,15463872,08:11,O,1,0,0
595227,41.77607,-72.668024,15463872,09:05,O,1,0,0
595238,41.742976,-72.712093,15463872,13:55,A,3,0,0
595261,41.769393,-72.665565,15463872,17:13,O,1,0,0
595275,41.749128,-72.65924,15463872,19:00,O,3,0,0
596154,41.750649,-72.704292,15464736,16:00,O,1,0,0
596158,41.766443,-72.687396,15464736,17:17,O,1,0,0
596171,41.749287,-72.706183,15465600,00:44,O,1,0,0
596253,41.73095,-72.664414,15466464,12:29,O,3,0,0
596263,41.735012,-72.663337,15466464,13:41,A,3,0,0
596277,41.769292,-72.668667,15466464,17:52,O,1,0,0
596284,41.770913,-72.678596,15466464,21:38,O,1,0,0
596285,41.770893,-72.680535,15466464,22:10,A,1,0,0
596306,41.733461,-72.663745,15467328,05:32,O,1,0,0
596312,41.762052,-72.66623,15467328,06:44,A,1,0,0
596327,41.770986,-72.679325,15467328,12:24,O,1,0,0
596328,41.77098,-72.680016,15467328,12:27,A,1,0,0
596332,41.854395,-72.429686,15467328,13:22,O,1,0,0
596364,41.771454,-72.669326,15468192,08:54,O,1,0,0
596406,41.76922,-72.66821,15468192,23:34,O,1,0,0
596413,41.769567,-72.668193,15469056,07:36,O,1,0,0
597032,41.761926,-72.696939,15469056,18:54,O,1,0,0
597054,41.739988,-72.664515,15469920,08:35,O,1,0,0
597083,41.762365,-72.696794,15469920,17:23,O,1,0,0
597086,41.765305,-72.690129,15469920,17:33,O,1,0,0
597096,41.771025,-72.679401,15469920,18:21,O,1,0,0
597103,41.761826,-72.706399,15469920,21:58,A,3,0,0
597144,41.798439,-72.654669,15470784,18:34,O,1,0,0
597481,41.770969,-72.680992,15470784,06:53,O,1,0,0
597500,41.770929,-72.681151,15471648,08:02,A,1,0,0
597501,41.776209,-72.668019,15471648,08:25,O,1,0,0
597547,41.742931,-72.661376,15471648,17:05,A,3,0,0
597549,41.74387,-72.661955,15471648,17:07,O,1,0,0
597556,41.765093,-72.690839,15471648,17:27,A,1,0,0
597559,41.769631,-72.671681,15471648,17:47,O,1,0,0
597562,41.757009,-72.700901,15471648,18:01,A,1,0,0
597565,41.769709,-72.682478,15471648,18:18,A,1,0,0
597566,41.769411,-72.66975,15471648,17:47,A,1,0,0
597932,41.749933,-72.725728,15472512,15:23,A,1,0,0
597938,41.765376,-72.689871,15472512,18:23,A,1,0,0
597996,41.646005,-72.763503,15474240,16:30,O,3,0,0
598448,41.761848,-72.706293,15473376,16:13,O,3,0,0
598455,41.725544,-72.653747,15474240,09:25,A,1,0,0
598482,41.758564,-72.70079,15474240,17:26,O,1,0,0
598483,41.769621,-72.68286,15474240,17:35,O,1,0,0
598487,41.737761,-72.664654,15474240,23:11,A,1,0,0
598496,41.755854,-72.661093,15475104,06:44,A,1,0,0
598554,41.765557,-72.689388,15475104,17:58,O,1,0,0
598571,41.769683,-72.671168,15475968,08:29,O,1,0,0
598581,41.769675,-72.671076,15475968,13:57,O,1,0,0
598601,41.755871,-72.66115,15475968,16:57,O,1,0,0
598618,41.737422,-72.664736,15494112,20:19,A,1,0,0
598620,41.745031,-72.661142,15495840,14:59,A,1,0,0
598624,41.802847,-72.65682,15513120,04:59,O,1,0,0
598959,41.750982,-72.703097,15476832,06:39,O,1,0,0
598967,41.7657,-72.689504,15476832,08:35,O,1,0,0
598984,41.787222,-72.658025,15476832,14:59,O,1,0,0
598986,41.769827,-72.673649,15476832,16:32,O,1,0,0
598989,41.771038,-72.678229,15476832,17:28,O,1,0,0
598996,41.770986,-72.67912,15476832,18:10,O,1,0,0
599030,41.762052,-72.66623,15513984,21:31,O,1,0,0
599402,41.729918,-72.659963,15477696,17:10,A,1,0,0
599403,41.778992,-72.665546,15477696,17:10,A,1,0,0
599404,41.746384,-72.659898,15477696,17:16,O,1,0,0
599407,41.737451,-72.663559,15477696,17:33,O,3,0,0
599408,41.79128,-72.655898,15477696,17:39,O,1,0,0
599413,41.769522,-72.666411,15477696,20:08,A,1,1,0
599416,41.769608,-72.682563,15477696,21:18,O,1,0,0
599734,41.751114,-72.703683,15479424,00:03,O,1,0,0
599742,41.736466,-72.664787,15479424,00:57,O,1,0,0
599799,41.770728,-72.681555,15479424,12:03,O,1,0,0
599822,41.792857,-72.655367,15479424,13:37,A,1,0,0
599831,41.731391,-72.664882,15479424,14:39,O,1,0,0
599835,41.746484,-72.660814,15479424,15:01,O,1,0,0
599854,41.7499605,-72.71091561,15479424,17:44,O,1,0,0
600380,41.761703,-72.705833,15481152,08:04,O,3,0,0
600400,41.747153,-72.660483,15481152,11:03,O,1,0,0
600409,41.761913,-72.70596,15481152,13:52,O,3,0,0
600412,41.751096,-72.703931,15481152,14:14,A,1,0,0
600418,41.746611,-72.65979,15481152,15:13,O,1,0,0
600419,41.75209,-72.702065,15481152,15:25,O,1,0,0
600617,41.80725109,-72.69137752,15482880,19:00,O,4,0,0
601135,41.75047,-72.703724,15469920,14:24,O,1,0,0
601153,41.785262,-72.659599,15481152,15:52,O,1,0,0
601155,41.779281,-72.664681,15481152,16:16,O,1,0,0
601176,41.751296,-72.658785,15482016,04:25,O,1,0,0
601204,41.753839,-72.700789,15482016,08:02,O,1,0,0
601276,41.807424,-72.661337,15482880,07:22,O,1,0,0
601277,41.770988,-72.680105,15482880,07:23,O,1,0,0
601348,41.766968,-72.685754,15482880,17:18,O,1,0,0
601377,41.750601,-72.703465,15483744,05:17,O,1,0,0
601380,41.756503,-72.700513,15483744,06:50,A,1,0,0
601398,41.765747,-72.688803,15483744,08:22,O,1,0,0
601422,41.756325,-72.700795,15483744,14:33,O,1,0,0
